Year,Month,Investor, Quantity in Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2012,November,China Investment Corporation (CIC),$460 ,33%,Prosperitas,Logistics,,Brazil,South America,,
2012,November,"China National Cereal, Oil and Foodstuffs (COFCO)",$150 ,100%,,Agriculture,,New Zealand,East Asia,,G
2012,November,Shanghai Electric,$990 ,33%,Saline Water,Utilities,,Saudi Arabia,Arab Middle East and North Africa,,
2012,November,Power Construction Corp. (PowerChina),$650 ,,,Energy,,Zambia,Sub-Saharan Africa,,
2012,November,China State Construction Engineering,$110 ,,,Real estate,Construction,Singapore,East Asia,,
2012,November,Sinoma,$210 ,,Bosawa,Real estate,Construction,Indonesia,East Asia,,
2012,November,Huawei Technologies,$500 ,,Vimpelcom,Technology,Telecom,Pakistan,West Asia,,
2012,November,China Communications Construction,$480 ,,,Transport,Autos,Uganda,Sub-Saharan Africa,,
2012,November,China National Chemical Engineering,$340 ,,SABIC,Transport,Shipping,Saudi Arabia,Arab Middle East and North Africa,,
2012,November,Tebian Electric Apparatus (TBEA),$350 ,,,Energy,Coal,Tajikistan,West Asia,,
2012,December,Inner Mongolia Yili Industrial,$170 ,100%,Oceania Dairy,Agriculture,,New Zealand,East Asia,,
2012,December,Wanxiang,$260 ,,A123,Energy,Alternative,USA,USA,,
2012,December,Three Gorges,$470 ,49%,Renovaveis,Energy,Alternative,Portugal,Europe,,
2012,December,China National Petroleum Corp. (CNPC),"$1,630 ",,BHP,Energy,Gas,Australia,Australia,,
2012,December,China National Petroleum Corp. (CNPC),"$2,180 ",49%,Encana,Energy,Gas,Canada,North America,,G
2012,December,China National Off-shore Oil (CNOOC),"$15,100 ",,Nexen,Energy,,Canada,North America,,
2012,December,"Hebei Steel, General Development, Tewoo",$380 ,"35%,25%,20%",Palabor Mining,Metals,Copper,South Africa,Sub-Saharan Africa,,
2012,December,Sinosteel,$660 ,,,Metals,Steel,Cameroon,Sub-Saharan Africa,,G
2012,December,"Chengdu Tianqi, China Investment Corporation (CIC)",$840 ,"65%, 35%",Talison Lithium,Metals,,Australia,Australia,,
2012,December,Jiangsu Jinsheng,$700 ,,Oerlikon,Other,Textiles,Switzerland,Europe,,
2012,December,Zoomlion,$240 ,40%,Compagnia Italiana Forme Acciaio,Real estate,Construction,Italy,Europe,,
2012,December,Country Garden,$330 ,,,Real estate,Property,Malaysia,East Asia,,G
2012,December,"China Shipping, China Ocean Shipping (COSCO), China Merchants",$140 ,"10%,10%,10%",Yang Ming Marine,Logistics,,Taiwan,East Asia,,
2012,December,China National Petroleum Corp. (CNPC),$500 ,,KazMunaiGas,Energy,Gas,Kazakhstan,West Asia,,G
2012,December,Anhui Conch,$200 ,100%,,Real estate,Construction,Indonesia,East Asia,,G
2012,December,Hualing,$170 ,,,Real estate,Property,Georgia,West Asia,,G
2012,December,China Merchants,$190 ,24%,Port de Djibouti S.A.,Transport,Shipping,Djibouti,Sub-Saharan Africa,,
2012,December,MCC,"$1,090 ",85%,,Metals,Steel,Papua New Guinea,East Asia,,
2012,December,China National Petroleum Corp. (CNPC),$900 ,50%,KazMunaiGas,Energy,Gas,Kazakhstan,West Asia,,
2012,December,MCC,"$1,480 ",,,Other,Timber,Malaysia,East Asia,,
2012,December,"Tebian Electric Apparatus (TBEA), Power Construction Corp. (PowerChina)",$800 ,,,Energy,,Angola,Sub-Saharan Africa,,
2012,December,China State Construction Engineering,$140 ,,,Real estate,Construction,Singapore,East Asia,,
2012,December,China Railway Engineering,$140 ,,,Transport,Autos,Tanzania,Sub-Saharan Africa,,
2012,December,China Communications Construction,$400 ,,,Transport,Autos,Cameroon,Sub-Saharan Africa,,
2012,December,Sinosteel,$690 ,,,Metals,Steel,Iran,West Asia,,
2012,December,China General Technology (Genertec),$110 ,,,Energy,Gas,Bangladesh,West Asia,,
2012,December,China Electronics Corporation,$100 ,,,Technology,Telecom,Sri Lanka,West Asia,,
2012,December,China Communications Construction,$730 ,,,Transport,Autos,Mozambique,Sub-Saharan Africa,,
2013,January,Xiamen University,$190 ,,,Other,Education,Malaysia,East Asia,,G
2013,January,Sinochem,"$1,700 ",40%,Pioneer Natural Resouces,Energy,Oil,USA,USA,,
2013,January,China Minmetals,"$1,570 ",100%,,Metals,,Australia,Australia,,G
2013,January,China Merchants,$530 ,49%,CMA CGM,Transport,Shipping,France,Europe,,
2013,January,China National Chemical Engineering,"$1,100 ",,Ciner Holding,Chemicals,,Turkey,West Asia,,
2013,January,China Communications Construction,$300 ,80%,,Energy,Hydro,Pakistan,West Asia,,
2013,January,Power Construction Corp. (PowerChina),$250 ,,PLN,Energy,Coal,Indonesia,East Asia,,
2013,January,Power Construction Corp. (PowerChina),$570 ,,,Energy,Hydro,Ivory Coast,Sub-Saharan Africa,,
2013,January,China Nonferrous Metal Mining,$710 ,,,Metals,Steel,Iran,West Asia,,
2013,January,China State Construction Engineering,$320 ,,,Real estate,Construction,Mozambique,Sub-Saharan Africa,,
2013,January,China National Machinery Industry (Sinomach),$130 ,,JD Development,Real estate,Construction,Canada,North America,,
2013,January,China State Construction Engineering,$110 ,,,Tourism,,Equatorial Guinea,Sub-Saharan Africa,,
2013,January,Three Gorges,$390 ,,,Energy,Hydro,Ecuador,South America,,
2013,January,Henan International Cooperation Corp,$210 ,,,Transport,Autos,Zambia,Sub-Saharan Africa,,
2013,January,China State Construction Engineering,$160 ,,,Transport,Aviation,UAE,Arab Middle East and North Africa,,
2013,January,Three Gorges,$260 ,,,Logistics,,Pakistan,West Asia,,
2013,January,China Communications Construction,$930 ,,,Transport,Shipping,Ivory Coast,Sub-Saharan Africa,,
2013,January,Three Gorges,$150 ,,,Transport,Autos,Ghana,Sub-Saharan Africa,,
2013,January,Three Gorges,$100 ,,,Energy,Hydro,Algeria,Arab Middle East and North Africa,,
2013,January,China Energy Engineering,$130 ,,,Energy,Hydro,Nepal,West Asia,,
2013,February,"China National Cereal, Oil and Foodstuffs (COFCO)",$180 ,100%,,Agriculture,,New Zealand,East Asia,,G
2013,February,China Petroleum and Chemical (Sinopec),"$1,020 ",50%,Chesapeake Energy,Energy,Oil,USA,USA,,
2013,February,China Investment Corporation (CIC),$100 ,20%,Moscow Stock Exchange,Finance,Investment,Russian Federation,West Asia,,
2013,February,China International Trust and Investment (CITIC),$470 ,13%,Alumina Ltd.,Metals,Aluminum,Australia,Australia,,
2013,February,Guangxi Beibu,$650 ,100%,,Metals,,Malaysia,East Asia,,G
2013,February,State Administration of Foreign Exchange (SAFE),$110 ,49%,One Angel Square,Real estate,Property,Britain,Europe,,
2013,February,State Administration of Foreign Exchange (SAFE),$840 ,40%,Barclays,Real estate,Property,Britain,Europe,,
2013,February,China Vanke,$430 ,70%,Tishman Speyer,Real estate,Property,USA,USA,,G
2013,February,HNA,$310 ,20%,NH Hoteles,Tourism,,Spain,Europe,,
2013,February,Zhejiang Geely,$150 ,100%,Manganese Bronze,Transport,Autos,Britain,Europe,,
2013,February,Guangxi Beibu,$480 ,40%,IJM Corporation,Transport,Shipping,Malaysia,East Asia,,
2013,February,Power Construction Corp. (PowerChina),$350 ,,,Energy,Hydro,Honduras,North America,,
2013,February,China National Machinery Industry (Sinomach),$250 ,,,Health,,Ecuador,South America,,
2013,February,China State Construction Engineering,$400 ,,,Tourism,,Algeria,Arab Middle East and North Africa,,
2013,February,China General Technology (Genertec),$460 ,,Aksa Enerji,Energy,Hydro,Turkey,West Asia,,
2013,March,China National Petroleum Corp. (CNPC),"$4,210 ",29%,Eni,Energy,Gas,Mozambique,Sub-Saharan Africa,,
2013,March,State Grid,"$1,140 ",,Sintez,Energy,,Russian Federation,West Asia,,
2013,March,Anhui Foreign Economic Construction,$170 ,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,,G
2013,March,Beijing Enterprises (BEHL),$100 ,100%,Veolia,Utilities,,Portugal,Europe,,
2013,March,China State Construction Engineering,$250 ,,,Real estate,Property,Britain,Europe,,
2013,March,Shandong Bright Ruby,$200 ,,Investa,Real estate,Property,Australia,Australia,,
2013,March,State Administration of Foreign Exchange (SAFE),$240 ,33%,"Hanwha, AXA",Real estate,Property,Britain,Europe,,
2013,March,China State Construction Engineering,$110 ,,,Energy,Coal,Indonesia,East Asia,,
2013,March,Power Construction Corp. (PowerChina),$300 ,,OM Holdings,Metals,,Malaysia,East Asia,,
2013,March,Sinoma,$120 ,,Tunggal Prakarsa,Real estate,Construction,Indonesia,East Asia,,
2013,March,China State Construction Engineering,$120 ,,,Health,,UAE,Arab Middle East and North Africa,,
2013,March,Shanghai Construction,$250 ,,,Transport,Autos,Cambodia,East Asia,,
2013,March,China State Construction Engineering,$100 ,,,Transport,Autos,Zambia,Sub-Saharan Africa,,
2013,March,State Development and Investment Corp,$680 ,,Ethiopia Sugar,Agriculture,,Ethiopia,Sub-Saharan Africa,,
2013,March,Shenyang International Cooperation Corp,$100 ,,,Agriculture,,Papua New Guinea,East Asia,,
2013,March,China Poly,$200 ,,,Health,,Sri Lanka,West Asia,,
2013,April,"China National Cereal, Oil and Foodstuffs (COFCO)",$320 ,,,Agriculture,,Brazil,South America,,G
2013,April,China National Aviation Fuel,$130 ,26%,,Energy,Oil,South Korea,East Asia,,G
2013,April,Hongye Investment,$100 ,,Singpoli,Finance,Investment,USA,USA,,
2013,April,China Nonferrous Metal Mining,$750 ,50%,East Siberian Metals,Metals,,Russian Federation,West Asia,,G
2013,April,Tianjin Development,$230 ,,,Real estate,Property,Egypt,Arab Middle East and North Africa,,
2013,April,China Investment Corporation (CIC),$100 ,21%,Russia Forest Products,Other,Timber,Russian Federation,West Asia,,
2013,April,China Vanke,$110 ,30%,,Real estate,Property,Singapore,East Asia,,
2013,April,Fosun,$240 ,96%,Sisram Medical,Health,,Israel,Europe,,
2013,April,China Energy Engineering,$180 ,,,Energy,Coal,Bangladesh,West Asia,,
2013,April,China National Machinery Industry (Sinomach),$220 ,,,Health,,South Sudan,Sub-Saharan Africa,,
2013,April,Huawei Technologies,$750 ,,Globacom,Technology,Telecom,Nigeria,Sub-Saharan Africa,,
2013,April,ZTE (Zhongxing Telecommunications Equipment),$480 ,,Globacom,Technology,Telecom,Nigeria,Sub-Saharan Africa,,
2013,April,Huawei Technologies,"$1,300 ",,VimpelCom,Technology,Telecom,Italy,Europe,,
2013,April,Jiangsu International Cooperation Corp,$150 ,,,Transport,Aviation,Zimbabwe,Sub-Saharan Africa,,
2013,April,State Grid,"$1,460 ",,,Energy,,Ethiopia,Sub-Saharan Africa,,
2013,April,China Energy Engineering,$600 ,,Filinvest,Energy,Coal,Philippines,East Asia,,
2013,April,Power Construction Corp. (PowerChina),$130 ,,,Energy,Oil,Niger,Sub-Saharan Africa,,
2013,May,Shuanghui,"$7,100 ",100%,Smithfield Foods,Agriculture,,USA,USA,,
2013,May,State Grid,$810 ,20%,Singapore Power,Energy,,Australia,Australia,,
2013,May,State Grid,"$3,810 ",60%,Singapore Power,Energy,,Australia,Australia,,
2013,May,China Construction Bank,$100 ,2%,VTB Bank,Finance,Banking,Russian Federation,West Asia,,
2013,May,Fosun,$100 ,,Gunung Gahapi,Metals,Steel,Indonesia,East Asia,,
2013,May,Shandong Qixing,$140 ,,Stonewall Resources,Metals,,Australia,Australia,,
2013,May,Keep Glory,$120 ,100%,,Other,Textiles,Vietnam,East Asia,,G
2013,May,CDH,$110 ,20%,Mobile World,Technology,Telecom,Vietnam,East Asia,,
2013,May,Fosun,$360 ,46%,Club Med,Tourism,,France,Europe,,
2013,May,China National Machinery Industry (Sinomach),$230 ,,,Utilities,,Sri Lanka,West Asia,,
2013,May,Harbin Electric,"$2,400 ",,Hattat Holding,Energy,Coal,Turkey,West Asia,,
2013,May,China Energy Engineering,$560 ,33%,Tauran,Energy,Coal,Poland,Europe,,
2013,May,Power Construction Corp. (PowerChina),$240 ,,Tenaga,Energy,Gas,Malaysia,East Asia,,
2013,May,China Minmetals,$250 ,,Donetsksteel,Metals,Steel,Ukraine,Europe,,
2013,May,China National Machinery Industry (Sinomach),$130 ,,,Technology,Telecom,Bangladesh,West Asia,,
2013,May,China State Construction Engineering,$130 ,,,Transport,Autos,USA,USA,,
2013,May,China Communications Construction,$120 ,,,Transport,Shipping,Gabon,Sub-Saharan Africa,,
2013,May,China Energy Engineering,$280 ,,,Energy,Coal,Bangladesh,West Asia,,
2013,June,Comtec Solar,$380 ,100%,,Energy,Alternative,Malaysia,East Asia,,G
2013,June,China Petroleum and Chemical (Sinopec),"$1,520 ",10%,Marathon,Energy,Oil,Angola,Sub-Saharan Africa,,
2013,June,Xuzhou Construction Machinery,$200 ,100%,,Real estate,Construction,Brazil,South America,,G
2013,June,Dalian Wanda,"$1,090 ",,,Tourism,,Britain,Europe,,G
2013,June,Aviation Industry Corp. (AVIC),$260 ,100%,,Real estate,Property,Sri Lanka,West Asia,,G
2013,June,Soho China,$680 ,20%,GM,Real estate,Property,USA,USA,,
2013,June,Zarsion,$750 ,,Signature Development,Real estate,Property,USA,USA,,G
2013,June,Mindray Medical,$110 ,100%,ZONARE,Health,,USA,USA,,
2013,June,Shanghai MicroPort Scientific,$290 ,,Wright Medical,Health,,USA,USA,,
2013,June,Dalian Wanda,$500 ,92%,Sunseeker,Transport,Shipping,Britain,Europe,,
2013,June,China State Construction Engineering,$450 ,45%,Viceroy Palm,Tourism,,UAE,Arab Middle East and North Africa,,
2013,June,China National Machinery Industry (Sinomach),$650 ,,,Energy,,Congo,Sub-Saharan Africa,,
2013,June,China National Machinery Industry (Sinomach),$140 ,,,Utilities,,Zimbabwe,Sub-Saharan Africa,,
2013,June,China National Machinery Industry (Sinomach),$100 ,,,Health,,Zimbabwe,Sub-Saharan Africa,,
2013,June,Three Gorges,$110 ,,,Energy,Hydro,Thailand,East Asia,,
2013,June,Power Construction Corp. (PowerChina),$120 ,,,Real estate,Construction,Congo,Sub-Saharan Africa,,
2013,June,China State Construction Engineering,$240 ,,,Other,Education,Equatorial Guinea,Sub-Saharan Africa,,
2013,June,Shandong Gaosu,$330 ,19%,,Transport,Autos,Serbia,Europe,,
2013,June,China Communications Construction,$140 ,,,Transport,Autos,Papua New Guinea,East Asia,,
2013,June,China Communications Construction,$600 ,,,Transport,Autos,Qatar,Arab Middle East and North Africa,,
2013,June,China Railway Engineering,$460 ,,,Transport,Rail,Uzbekistan,West Asia,,
2013,June,Sinosteel,$290 ,,Cudeco,Metals,,Australia,Australia,,
2013,July,China Petroleum and Chemical (Sinopec),$110 ,,,Chemicals,,Singapore,East Asia,,G
2013,July,China National Petroleum Corp. (CNPC),"$5,300 ",8%,KazMunaiGas National,Energy,Oil,Kazakhstan,West Asia,,
2013,July,Meidu Holding,$140 ,100%,Woodbine,Energy,Oil,USA,USA,,
2013,July,Yunnan Copper-led consortium,$180 ,100%,,Metals,Copper,Uganda,Sub-Saharan Africa,,
2013,July,China Molybdenum,$820 ,80%,Rio Tinto,Metals,Copper,Australia,Australia,,
2013,July,Kingho Energy,"$1,700 ",100%,,Metals,Steel,Sierra Leone,Sub-Saharan Africa,,G
2013,July,Tencent,$350 ,6%,Activision,Entertainment,,USA,USA,,
2013,July,Ping An,$390 ,,Commerz Real,Real estate,Property,Britain,Europe,,
2013,July,Shanghai Greenland,"$1,260 ",,California State Teachers' Retirement System,Real estate,Property,USA,USA,,
2013,July,Shanghai Greenland,$240 ,,Melia Hotels,Tourism,,Spain,Europe,,
2013,July,Tsingshan Holding,$320 ,50%,Bintang Delpan,Metals,Steel,Indonesia,East Asia,,G
2013,July,MCC,$240 ,,,Real estate,Property,Singapore,East Asia,,G
2013,July,Three Gorges,$120 ,,,Utilities,,South Sudan,Sub-Saharan Africa,,
2013,July,"Power Construction Corp. (PowerChina), China Petroleum and Chemical (Sinopec)",$340 ,,Ethiopian Electric Power,Energy,Alternative,Ethiopia,Sub-Saharan Africa,,
2013,July,Power Construction Corp. (PowerChina),$360 ,,ONEE,Energy,Coal,Morocco,Arab Middle East and North Africa,,
2013,July,Power Construction Corp. (PowerChina),$280 ,,KTG,Energy,Gas,Bosnia,Europe,,
2013,July,Three Gorges,$560 ,,,Energy,Hydro,Uganda,Sub-Saharan Africa,,
2013,July,Harbin Electric,$600 ,,Celec,Energy,Hydro,Ecuador,South America,,
2013,July,China National Petroleum Corp. (CNPC),$550 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,,
2013,July,China National Machinery Industry (Sinomach),$420 ,,Eurafric,Energy,,Nigeria,Sub-Saharan Africa,,
2013,July,China National Machinery Industry (Sinomach),$200 ,,,Energy,,Nigeria,Sub-Saharan Africa,,
2013,July,China State Construction Engineering,$160 ,,,Entertainment,,Algeria,Arab Middle East and North Africa,,
2013,July,China Communications Construction,$500 ,,,Utilities,,Saudi Arabia,Arab Middle East and North Africa,,
2013,July,China Communications Construction,$100 ,,,Transport,Shipping,Malaysia,East Asia,,
2013,July,Three Gorges,$330 ,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,,
2013,July,China Communications Construction,$700 ,,,Transport,Aviation,Sudan,Arab Middle East and North Africa,,
2013,July,Harbin Electric,$300 ,,,Energy,Coal,Bangladesh,West Asia,,
2013,July,China Energy Engineering,$250 ,,,Energy,Hydro,Laos,East Asia,,
2013,August,China Petroleum and Chemical (Sinopec),"$3,100 ",33%,Apache,Energy,,Egypt,Arab Middle East and North Africa,,
2013,August,Shanxi Coking Coal,$140 ,100%,Inova,Metals,,Australia,Australia,,
2013,August,"Belle International, CDH",$160 ,55%,Baroque Japan,Other,Textiles,Japan,East Asia,,
2013,August,Shandong Bright Ruby,$910 ,,Park Hotel,Real estate,Property,Singapore,East Asia,,
2013,August,China Railway Rolling Stock Corp. (CRR) ,$130 ,100%,,Transport,Rail,Malaysia,East Asia,,G
2013,August,Power Construction Corp. (PowerChina),"$2,700 ",,,Energy,Coal,India,West Asia,,
2013,August,China National Machinery Industry (Sinomach),$220 ,,,Energy,,Turkey,West Asia,,
2013,August,Power Construction Corp. (PowerChina),$100 ,,Sarawak Cable,Energy,,Malaysia,East Asia,,
2013,August,China National Machinery Industry (Sinomach),$100 ,,,Energy,,Uganda,Sub-Saharan Africa,,
2013,August,China State Construction Engineering,$290 ,,,Agriculture,,Bangladesh,West Asia,,
2013,August,China National Machinery Industry (Sinomach),$320 ,,,Other,Education,Equatorial Guinea,Sub-Saharan Africa,,
2013,August,Huawei Technologies,$800 ,,,Technology,Telecom,Ethiopia,Sub-Saharan Africa,,
2013,August,China National Machinery Industry (Sinomach),$200 ,,,Transport,Autos,Equatorial Guinea,Sub-Saharan Africa,,
2013,August,Aviation Industry Corp. (AVIC),$240 ,,,Transport,Autos,Zambia,Sub-Saharan Africa,,
2013,August,China Communications Construction,$300 ,,,Logistics,,Sri Lanka,West Asia,,
2013,September,China Investment Corporation (CIC),"$2,040 ",13%,Uralkali,Agriculture,,Russian Federation,West Asia,,
2013,September,China National Off-shore Oil (CNOOC),"$1,440 ",33%,Kingfisher,Energy,Oil,Uganda,Sub-Saharan Africa,,G
2013,September,China Petroleum and Chemical (Sinopec),"$1,400 ",,Junin 1,Energy,Oil,Venezuela,South America,,G
2013,September,Ansteel,$230 ,12%,Gindalbie Metals,Metals,Steel,Australia,Australia,,
