"Year","Quantity in Millions","Sector","Country","BRI"
"2011-11-01",180,"Real estate","Saudi Arabia",0
"2011-11-01",400,"Transport","Singapore",0
"2011-11-01",140,"Transport","Guyana",0
"2011-11-01",140,"Transport","Sri Lanka",0
"2011-11-01",200,"Real estate","Ethiopia",0
"2011-11-01",100,"Metals","Malaysia",0
"2011-11-01",110,"Energy","Vietnam",0
"2011-11-01",240,"Energy","Indonesia",0
"2011-11-01",460,"Chemicals","Venezuela",0
"2011-11-01",180,"Agriculture","Sri Lanka",0
"2011-11-01",120,"Transport","Indonesia",0
"2011-11-01",130,"Technology","Italy",0
"2011-11-01",790,"Real estate","Malaysia",0
"2011-11-01",200,"Metals","Zimbabwe",0
"2011-11-01",500,"Metals","Cambodia",0
"2011-11-01",100,"Finance","Argentina",0
"2011-11-01",4800,"Energy","Brazil",0
"2011-11-01",850,"Energy","Trinidad-Tobago",0
"2011-10-01",280,"Energy","Mozambique",0
"2011-10-01",260,"Logistics","Venezuela",0
"2011-10-01",120,"Tourism","Algeria",0
"2011-10-01",110,"Health","Algeria",0
"2011-10-01",140,"Real estate","Vietnam",0
"2011-10-01",120,"Real estate","Qatar",0
"2011-10-01",240,"Energy","Pakistan",0
"2011-10-01",110,"Energy","Mauritius",0
"2011-10-01",220,"Energy","Ecuador",0
"2011-10-01",340,"Energy","Tanzania",0
"2011-10-01",240,"Energy","Colombia",0
"2011-10-01",140,"Transport","Austria",0
"2011-10-01",570,"Real estate","USA",0
"2011-10-01",270,"Metals","Indonesia",0
"2011-10-01",2100,"Energy","Canada",0
"2011-10-01",400,"Energy","Afghanistan",0
"2011-10-01",260,"Chemicals","Hungary",0
"2011-10-01",100,"Agriculture","Thailand",0
"2011-09-01",110,"Energy","Congo",0
"2011-09-01",640,"Energy","Turkey",0
"2011-09-01",1590,"Real estate","Venezuela",0
"2011-09-01",590,"Agriculture","Bangladesh",0
"2011-09-01",240,"Other","Angola",0
"2011-09-01",320,"Transport","Venezuela",0
"2011-09-01",220,"Logistics","Mexico",0
"2011-09-01",100,"Transport","Ghana",0
"2011-09-01",440,"Real estate","Mozambique",0
"2011-09-01",930,"Metals","Iran",0
"2011-09-01",160,"Energy","Zambia",0
"2011-09-01",500,"Energy","Tanzania",0
"2011-09-01",150,"Energy","Egypt",0
"2011-09-01",280,"Logistics","Sri Lanka",0
"2011-09-01",100,"Transport","Vietnam",0
"2011-09-01",1280,"Metals","Democratic Republic of the Congo",0
"2011-09-01",750,"Energy","Pakistan",0
"2011-09-01",300,"Energy","Australia",0
"2011-09-01",200,"Energy","USA",0
"2011-09-01",260,"Chemicals","Canada",0
"2011-08-01",420,"Transport","Djibouti",0
"2011-08-01",340,"Transport","Georgia",0
"2011-08-01",270,"Metals","Niger",0
"2011-08-01",450,"Energy","Guinea",0
"2011-08-01",1300,"Energy","Vietnam",0
"2011-08-01",130,"Chemicals","Saudi Arabia",0
"2011-08-01",100,"Agriculture","Sudan",0
"2011-08-01",150,"Agriculture","Sudan",0
"2011-08-01",980,"Energy","Angola",0
"2011-08-01",1260,"Logistics","Singapore",0
"2011-08-01",100,"Transport","Brazil",0
"2011-08-01",230,"Other","USA",0
"2011-08-01",1950,"Metals","Brazil",0
"2011-08-01",400,"Metals","Canada",0
"2011-08-01",720,"Finance","Germany",0
"2011-08-01",3240,"Energy","France",0
"2011-08-01",210,"Energy","Australia",0
"2011-08-01",360,"Energy","Vietnam",0
"2011-08-01",390,"Agriculture","Australia",0
"2011-07-01",870,"Transport","Nigeria",0
"2011-07-01",330,"Utilities","Malaysia",0
"2011-07-01",200,"Agriculture","Saudi Arabia",0
"2011-07-01",200,"Transport","Bangladesh",0
"2011-07-01",240,"Metals","Russian Federation",0
"2011-07-01",390,"Energy","Kyrgyzstan",0
"2011-07-01",400,"Transport","Brazil",0
"2011-07-01",170,"Transport","Argentina",0
"2011-07-01",420,"Transport","Germany",0
"2011-07-01",130,"Consumer","Japan",0
"2011-07-01",300,"Metals","Zimbabwe",0
"2011-07-01",930,"Metals","Indonesia",0
"2011-07-01",1360,"Metals","South Africa",0
"2011-07-01",2040,"Energy","Canada",0
"2011-07-01",1010,"Energy","Mongolia",0
"2011-07-01",260,"Energy","Canada",0
"2011-07-01",140,"Agriculture","Australia",0
"2011-06-01",150,"Tourism","Angola",0
"2011-06-01",220,"Energy","Sudan",0
"2011-06-01",1440,"Energy","Ukraine",0
"2011-06-01",180,"Transport","Singapore",0
"2011-06-01",100,"Real estate","Zimbabwe",0
"2011-06-01",700,"Real estate","Algeria",0
"2011-06-01",270,"Utilities","Ghana",0
"2011-06-01",170,"Energy","Iraq",0
"2011-06-01",120,"Energy","Ethiopia",0
"2011-06-01",250,"Agriculture","Ukraine",0
"2011-06-01",250,"Metals","South Africa",0
"2011-06-01",2290,"Energy","Russian Federation",0
"2011-06-01",200,"Transport","Russian Federation",0
"2011-06-01",270,"Transport","Netherlands",0
"2011-06-01",670,"Technology","Germany",0
"2011-06-01",270,"Real estate","USA",0
"2011-06-01",1190,"Real estate","Angola",0
"2011-06-01",110,"Consumer","Japan",0
"2011-06-01",680,"Finance","Argentina",0
"2011-05-01",1770,"Energy","Pakistan",0
"2011-05-01",2370,"Transport","Ukraine",0
"2011-05-01",200,"Energy","Cameroon",0
"2011-05-01",990,"Energy","Indonesia",0
"2011-05-01",100,"Energy","Tanzania",0
"2011-05-01",200,"Transport","Venezuela",0
"2011-05-01",350,"Real estate","Russian Federation",0
"2011-05-01",350,"Real estate","Indonesia",0
"2011-05-01",120,"Consumer","Greece",0
"2011-05-01",100,"Metals","Switzerland",0
"2011-05-01",470,"Metals","South Africa",0
"2011-05-01",1490,"Metals","Sierra Leone",0
"2011-05-01",540,"Energy","Cameroon",0
"2011-04-01",590,"Transport","Iran",0
"2011-04-01",100,"Energy","Saudi Arabia",0
"2011-04-01",100,"Metals","Iran",0
"2011-04-01",100,"Transport","Cameroon",0
"2011-04-01",180,"Real estate","Indonesia",0
"2011-04-01",450,"Transport","Pakistan",0
"2011-04-01",1060,"Transport","Chad",0
"2011-04-01",180,"Transport","Zambia",0
"2011-04-01",170,"Transport","Democratic Republic of the Congo",0
"2011-04-01",200,"Tourism","Algeria",0
"2011-04-01",300,"Real estate","Algeria",0
"2011-04-01",220,"Real estate","Algeria",0
"2011-04-01",860,"Other","Belarus",0
"2011-04-01",280,"Metals","Iran",0
"2011-04-01",1010,"Energy","Iraq",0
"2011-04-01",1490,"Energy","Vietnam",0
"2011-04-01",830,"Energy","Malaysia",0
"2011-04-01",170,"Energy","Indonesia",0
"2011-04-01",160,"Agriculture","Angola",0
"2011-04-01",100,"Transport","Germany",0
"2011-04-01",200,"Technology","Brazil",0
"2011-04-01",200,"Real estate","Indonesia",0
"2011-04-01",800,"Metals","Malaysia",0
"2011-04-01",100,"Finance","Brazil",0
"2011-04-01",2030,"Energy","Australia",0
"2011-04-01",120,"Agriculture","Congo",0
"2011-03-01",100,"Entertainment","Costa Rica",0
"2011-03-01",270,"Technology","Angola",0
"2011-03-01",210,"Transport","Myanmar",0
"2011-03-01",300,"Transport","Mauritius",0
"2011-03-01",350,"Transport","Kenya",0
"2011-03-01",150,"Transport","Indonesia",0
"2011-03-01",100,"Real estate","Azerbaijan",0
"2011-03-01",100,"Real estate","Zambia",0
"2011-03-01",330,"Energy","Zambia",0
"2011-03-01",300,"Energy","India",0
"2011-03-01",1080,"Metals","Russian Federation",0
"2011-03-01",180,"Metals","Australia",0
"2011-03-01",570,"Agriculture","Brazil",0
"2011-02-01",370,"Energy","Democratic Republic of the Congo",0
"2011-02-01",330,"Transport","Ethiopia",0
"2011-02-01",260,"Other","Kuwait",0
"2011-02-01",200,"Transport","USA",0
"2011-02-01",250,"Other","Canada",0
"2011-02-01",400,"Entertainment","USA",0
"2011-02-01",160,"Metals","USA",0
"2011-02-01",190,"Finance","Japan",0
"2011-02-01",100,"Finance","Russian Federation",0
"2011-02-01",330,"Energy","Argentina",0
"2011-02-01",370,"Energy","Chad",0
"2011-02-01",1520,"Energy","Australia",0
"2011-02-01",1660,"Chemicals","Hungary",0
"2011-01-01",1470,"Real estate","Angola",0
"2011-01-01",190,"Transport","Egypt",0
"2011-01-01",100,"Transport","Indonesia",0
"2011-01-01",810,"Transport","Sri Lanka",0
"2011-01-01",880,"Transport","Qatar",0
"2011-01-01",100,"Transport","Egypt",0
"2011-01-01",180,"Transport","Vietnam",0
"2011-01-01",260,"Technology","Cameroon",0
"2011-01-01",450,"Real estate","UAE",0
"2011-01-01",720,"Real estate","Qatar",0
"2011-01-01",100,"Technology","Brazil",0
"2011-01-01",2000,"Transport","North Korea",0
"2011-01-01",180,"Technology","Japan",0
"2011-01-01",140,"Energy","Nepal",0
"2011-01-01",500,"Technology","Spain",0
"2011-01-01",130,"Other","Germany",0
"2011-01-01",120,"Metals","Canada",0
"2011-01-01",140,"Finance","USA",0
"2011-01-01",510,"Energy","Britain",0
"2011-01-01",510,"Energy","France",0
"2011-01-01",920,"Energy","Australia",0
"2011-01-01",2010,"Chemicals","Norway",0
"2010-12-01",170,"Transport","Belarus",0
"2010-12-01",280,"Transport","Pakistan",0
"2010-12-01",160,"Logistics","Pakistan",0
"2010-12-01",100,"Transport","Myanmar",0
"2010-12-01",220,"Technology","Bangladesh",0
"2010-12-01",400,"Technology","Nigeria",0
"2010-12-01",140,"Real estate","Saudi Arabia",0
"2010-12-01",300,"Real estate","Syria",0
"2010-12-01",110,"Real estate","Iraq",0
"2010-12-01",740,"Utilities","Cameroon",0
"2010-12-01",900,"Metals","Malaysia",0
"2010-12-01",320,"Energy","Equatorial Guinea",0
"2010-12-01",250,"Energy","Ecuador",0
"2010-12-01",230,"Energy","Belarus",0
"2010-12-01",1150,"Energy","Vietnam",0
"2010-12-01",260,"Energy","Malaysia",0
"2010-12-01",1400,"Energy","India",0
"2010-12-01",340,"Energy","Serbia",0
"2010-12-01",650,"Energy","Vietnam",0
"2010-12-01",290,"Agriculture","Venezuela",0
"2010-12-01",220,"Energy","Venezuela",0
"2010-12-01",100,"Logistics","Belarus",0
"2010-12-01",170,"Finance","Cambodia",0
"2010-12-01",170,"Real estate","Britain",0
"2010-12-01",1030,"Energy","Laos",0
"2010-12-01",190,"Transport","USA",0
"2010-12-01",270,"Health","Netherlands",0
"2010-12-01",100,"Other","Georgia",0
"2010-12-01",500,"Real estate","Thailand",0
"2010-12-01",190,"Real estate","Nigeria",0
"2010-12-01",200,"Finance","Brazil",0
"2010-12-01",170,"Energy","Russian Federation",0
"2010-12-01",2470,"Energy","Argentina",0
"2010-12-01",680,"Energy","Indonesia",0
"2010-12-01",130,"Energy","Australia",0
"2010-11-01",250,"Transport","Congo",0
"2010-11-01",220,"Transport","Kenya",0
"2010-11-01",800,"Energy","Sudan",0
"2010-11-01",280,"Energy","Congo",0
"2010-11-01",450,"Energy","India",0
"2010-11-01",170,"Energy","Cambodia",0
"2010-11-01",270,"Agriculture","Russian Federation",0
"2010-11-01",4990,"Energy","Niger",0
"2010-11-01",380,"Transport","Norway",0
"2010-11-01",150,"Logistics","Nigeria",0
"2010-11-01",500,"Transport","USA",0
"2010-11-01",1030,"Real estate","USA",0
"2010-11-01",270,"Metals","Australia",0
"2010-11-01",1230,"Energy","USA",0
"2010-11-01",610,"Energy","Ecuador",0
"2010-11-01",400,"Energy","Australia",0
"2010-10-01",100,"Transport","Ecuador",0
"2010-10-01",220,"Transport","Sri Lanka",0
"2010-10-01",400,"Transport","Jamaica",0
"2010-10-01",240,"Transport","Morocco",0
"2010-10-01",970,"Technology","Italy",0
"2010-10-01",570,"Real estate","Kuwait",0
"2010-10-01",290,"Utilities","Iran",0
"2010-10-01",610,"Metals","Australia",0
"2010-10-01",750,"Energy","Belarus",0
"2010-10-01",130,"Energy","Laos",0
"2010-10-01",1500,"Energy","Iran",0
"2010-10-01",7100,"Energy","Brazil",0
"2010-10-01",2370,"Energy","USA",0
"2010-10-01",1440,"Agriculture","Israel",0
"2010-09-01",200,"Energy","Malaysia",0
"2010-09-01",110,"Energy","Laos",0
"2010-09-01",290,"Utilities","Ghana",0
"2010-09-01",110,"Transport","Sierra Leone",0
"2010-09-01",100,"Transport","Sri Lanka",0
"2010-09-01",340,"Metals","Vietnam",0
"2010-09-01",960,"Energy","Venezuela",0
"2010-09-01",180,"Energy","Nepal",0
"2010-09-01",100,"Entertainment","South Korea",0
"2010-09-01",150,"Transport","Kazakhstan",0
"2010-09-01",420,"Metals","Canada",0
"2010-09-01",1480,"Metals","Myanmar",0
"2010-09-01",1200,"Metals","Ghana",0
"2010-09-01",360,"Energy","Russian Federation",0
"2010-09-01",180,"Energy","Cambodia",0
"2010-08-01",130,"Transport","Mauritania",0
"2010-08-01",140,"Real estate","Malaysia",0
"2010-08-01",250,"Real estate","Iraq",0
"2010-08-01",700,"Energy","Guatemala",0
"2010-08-01",570,"Energy","Ecuador",0
"2010-08-01",100,"Agriculture","Sudan",0
"2010-08-01",1500,"Agriculture","Laos",0
"2010-08-01",130,"Energy","USA",0
"2010-07-01",110,"Energy","Pakistan",0
"2010-07-01",160,"Energy","Pakistan",0
"2010-07-01",710,"Energy","Bosnia",0
"2010-07-01",550,"Transport","Australia",0
"2010-07-01",440,"Transport","USA",0
"2010-07-01",140,"Agriculture","Jamaica",0
"2010-06-01",320,"Transport","Singapore",0
"2010-06-01",170,"Transport","Thailand",0
"2010-06-01",130,"Tourism","Greece",0
"2010-06-01",210,"Utilities","Peru",0
"2010-06-01",2300,"Energy","Ecuador",0
"2010-06-01",1680,"Energy","Laos",0
"2010-06-01",1150,"Other","USA",0
"2010-06-01",100,"Metals","Canada",0
"2010-06-01",110,"Chemicals","Argentina",0
"2010-05-01",840,"Metals","Australia",0
"2010-05-01",140,"Real estate","Russian Federation",0
"2010-05-01",200,"Real estate","Saudi Arabia",0
"2010-05-01",100,"Utilities","Kenya",0
"2010-05-01",1990,"Energy","Egypt",0
"2010-05-01",400,"Energy","Zimbabwe",0
"2010-05-01",500,"Energy","Ethiopia",0
"2010-05-01",1040,"Energy","Venezuela",0
"2010-05-01",990,"Real estate","South Korea",0
"2010-05-01",140,"Real estate","Ethiopia",0
"2010-05-01",120,"Real estate","South Africa",0
"2010-05-01",230,"Metals","South Africa",0
"2010-05-01",150,"Energy","Indonesia",0
"2010-05-01",1720,"Energy","Brazil",0
"2010-05-01",1480,"Energy","Syria",0
"2010-05-01",3070,"Energy","Brazil",0
"2010-05-01",1220,"Energy","Canada",0
"2010-05-01",100,"Energy","USA",0
"2010-05-01",200,"Energy","Italy",0
"2010-04-01",280,"Transport","Sri Lanka",0
"2010-04-01",260,"Transport","Serbia",0
"2010-04-01",170,"Transport","Vietnam",0
"2010-04-01",180,"Transport","Morocco",0
"2010-04-01",780,"Real estate","Turkey",0
"2010-04-01",200,"Agriculture","Botswana",0
"2010-04-01",360,"Energy","Turkey",0
"2010-04-01",270,"Energy","Bangladesh",0
"2010-04-01",840,"Energy","Sudan",0
"2010-04-01",180,"Energy","Australia",0
"2010-04-01",490,"Energy","Canada",0
"2010-04-01",300,"Technology","Russian Federation",0
"2010-04-01",140,"Metals","Australia",0
"2010-04-01",260,"Metals","Sierra Leone",0
"2010-04-01",120,"Metals","Kazakhstan",0
"2010-04-01",900,"Energy","Venezuela",0
"2010-04-01",4650,"Energy","Canada",0
"2010-04-01",270,"Energy","Australia",0
"2010-03-01",1200,"Metals","Russian Federation",0
"2010-03-01",100,"Transport","Mauritania",0
"2010-03-01",200,"Technology","Cambodia",0
"2010-03-01",420,"Real estate","Zambia",0
"2010-03-01",320,"Entertainment","Cameroon",0
"2010-03-01",2690,"Energy","Pakistan",0
"2010-03-01",640,"Energy","Cameroon",0
"2010-03-01",1400,"Energy","Vietnam",0
"2010-03-01",310,"Energy","Malaysia",0
"2010-03-01",1260,"Chemicals","Kazakhstan",0
"2010-03-01",500,"Agriculture","Sudan",0
"2010-03-01",100,"Agriculture","Mauritania",0
"2010-03-01",540,"Energy","Cambodia",0
"2010-03-01",500,"Transport","Cameroon",0
"2010-03-01",100,"Transport","South Africa",0
"2010-03-01",2700,"Transport","Sweden",0
"2010-03-01",1200,"Metals","Brazil",0
"2010-03-01",200,"Finance","Canada",0
"2010-03-01",3100,"Energy","Argentina",0
"2010-03-01",180,"Energy","USA",0
"2010-03-01",1580,"Energy","Australia",0
"2010-02-01",160,"Energy","Bangladesh",0
"2010-02-01",140,"Transport","Brunei",0
"2010-02-01",220,"Utilities","Mauritania",0
"2010-02-01",730,"Energy","Kazakhstan",0
"2010-02-01",200,"Real estate","Brazil",0
"2010-02-01",350,"Metals","Malaysia",0
"2010-02-01",1500,"Finance","USA",0
"2010-02-01",960,"Finance","Britain",0
"2010-02-01",190,"Chemicals","Hungary",0
"2010-01-01",460,"Transport","Russian Federation",0
"2010-01-01",110,"Transport","Cameroon",0
"2010-01-01",380,"Technology","South Africa",0
"2010-01-01",600,"Energy","Philippines",0
"2010-01-01",200,"Energy","Vietnam",0
"2010-01-01",130,"Agriculture","UAE",0
"2010-01-01",1910,"Metals","Chile",0
"2010-01-01",100,"Other","Uzbekistan",0
"2010-01-01",200,"Other","Laos",0
"2010-01-01",190,"Metals","Uzbekistan",0
"2010-01-01",650,"Metals","Ecuador",0
"2009-12-01",500,"Transport","Cameroon",0
"2009-12-01",170,"Transport","Bangladesh",0
"2009-12-01",100,"Transport","Sudan",0
"2009-12-01",100,"Energy","Mali",0
"2009-12-01",3130,"Energy","Turkmenistan",0
"2009-12-01",310,"Agriculture","Venezuela",0
"2009-12-01",140,"Transport","Austria",0
"2009-12-01",350,"Transport","India",0
"2009-12-01",200,"Transport","USA",0
"2009-12-01",150,"Tourism","USA",0
"2009-12-01",500,"Technology","Pakistan",0
"2009-12-01",500,"Metals","Brazil",0
"2009-11-01",160,"Energy","Kuwait",0
"2009-11-01",120,"Energy","Equatorial Guinea",0
"2009-11-01",100,"Transport","USA",0
"2009-11-01",210,"Transport","Sri Lanka",0
"2009-11-01",610,"Transport","Ethiopia",0
"2009-11-01",180,"Technology","Norway",0
"2009-11-01",600,"Energy","Pakistan",0
"2009-11-01",970,"Energy","Botswana",0
"2009-11-01",120,"Transport","Bulgaria",0
"2009-11-01",100,"Transport","USA",0
"2009-11-01",250,"Metals","Australia",0
"2009-11-01",400,"Metals","Brazil",0
"2009-11-01",240,"Metals","Australia",0
"2009-11-01",1580,"Energy","USA",0
"2009-11-01",100,"Energy","USA",0
"2009-10-01",210,"Real estate","Russian Federation",0
"2009-10-01",610,"Real estate","Russian Federation",0
"2009-10-01",100,"Transport","Brazil",0
"2009-10-01",100,"Logistics","Sudan",0
"2009-10-01",960,"Transport","Vietnam",0
"2009-10-01",140,"Real estate","Senegal",0
"2009-10-01",140,"Real estate","Zambia",0
"2009-10-01",1380,"Energy","Vietnam",0
"2009-10-01",5590,"Energy","Iraq",0
"2009-10-01",260,"Energy","Sudan",0
"2009-10-01",300,"Energy","Russian Federation",0
"2009-10-01",250,"Energy","Mongolia",0
"2009-09-01",490,"Technology","Singapore",0
"2009-09-01",810,"Energy","India",0
"2009-09-01",120,"Transport","Equatorial Guinea",0
"2009-09-01",450,"Energy","Ethiopia",0
"2009-09-01",100,"Tourism","Bahamas",0
"2009-09-01",1000,"Technology","Spain",0
"2009-09-01",1200,"Real estate","USA",0
"2009-09-01",350,"Other","USA",0
"2009-09-01",530,"Finance","Thailand",0
"2009-09-01",1160,"Energy","Singapore",0
"2009-09-01",940,"Energy","Kazakhstan",0
"2009-08-01",720,"Energy","Oman",0
"2009-08-01",400,"Real estate","Saudi Arabia",0
"2009-08-01",180,"Entertainment","Algeria",0
"2009-08-01",140,"Transport","Gabon",0
"2009-08-01",260,"Transport","Algeria",0
"2009-08-01",190,"Energy","Zambia",0
"2009-08-01",210,"Energy","Laos",0
"2009-08-01",1090,"Real estate","Australia",0
"2009-08-01",450,"Real estate","Britain",0
"2009-08-01",880,"Energy","Britain",0
"2009-08-01",470,"Energy","Chad",0
"2009-08-01",1740,"Energy","Canada",0
"2009-08-01",100,"Energy","Qatar",0
"2009-08-01",2950,"Energy","Australia",0
"2009-07-01",120,"Real estate","Mongolia",0
"2009-07-01",110,"Real estate","Tunisia",0
"2009-07-01",530,"Other","Saudi Arabia",0
"2009-07-01",110,"Utilities","Philippines",0
"2009-07-01",270,"Energy","Sudan",0
"2009-07-01",1650,"Energy","Saudi Arabia",0
"2009-07-01",2420,"Energy","Ethiopia",0
"2009-07-01",740,"Real estate","Mauritius",0
"2009-07-01",280,"Real estate","Egypt",0
"2009-07-01",480,"Metals","Russian Federation",0
"2009-07-01",1500,"Metals","Canada",0
"2009-07-01",1500,"Metals","Australia",0
"2009-07-01",230,"Energy","Indonesia",0
"2009-07-01",370,"Agriculture","Britain",0
"2009-06-01",160,"Transport","Tanzania",0
"2009-06-01",640,"Real estate","Qatar",0
"2009-06-01",2570,"Transport","Algeria",0
"2009-06-01",670,"Energy","Zambia",0
"2009-06-01",890,"Energy","Sri Lanka",0
"2009-06-01",1390,"Metals","Australia",0
"2009-06-01",130,"Metals","Australia",0
"2009-06-01",710,"Finance","USA",0
"2009-06-01",500,"Finance","USA",0
"2009-06-01",1210,"Finance","USA",0
"2009-06-01",7200,"Energy","Switzerland",0
"2009-06-01",1020,"Energy","Myanmar",0
"2009-05-01",420,"Transport","Vietnam",0
"2009-05-01",200,"Technology","India",0
"2009-05-01",150,"Energy","Fiji",0
"2009-05-01",1860,"Energy","Australia",0
"2009-05-01",140,"Metals","Australia",0
"2009-05-01",100,"Metals","Peru",0
"2009-05-01",370,"Metals","Zambia",0
"2009-05-01",150,"Finance","Australia",0
"2009-05-01",1020,"Energy","Singapore",0
"2009-05-01",320,"Energy","Trinidad-Tobago",0
"2009-05-01",520,"Energy","Australia",0
"2009-04-01",350,"Energy","Kuwait",0
"2009-04-01",430,"Energy","Myanmar",0
"2009-04-01",320,"Real estate","Cambodia",0
"2009-04-01",1300,"Metals","USA",0
"2009-04-01",2600,"Energy","Kazakhstan",0
"2009-03-01",150,"Energy","Pakistan",0
"2009-03-01",170,"Agriculture","Guyana",0
"2009-03-01",410,"Transport","USA",0
"2009-03-01",140,"Real estate","Congo",0
"2009-03-01",390,"Energy","Togo",0
"2009-03-01",100,"Energy","Czech Republic",0
"2009-03-01",2990,"Energy","Iraq",0
"2009-03-01",800,"Real estate","USA",0
"2009-03-01",240,"Metals","Canada",0
"2009-02-01",260,"Transport","Tajikistan",0
"2009-02-01",180,"Real estate","Pakistan",0
"2009-02-01",1160,"Transport","Saudi Arabia",0
"2009-02-01",1130,"Transport","Angola",0
"2009-02-01",100,"Transport","Saudi Arabia",0
"2009-02-01",390,"Transport","Saudi Arabia",0
"2009-02-01",580,"Energy","Philippines",0
"2009-02-01",140,"Energy","Madagascar",0
"2009-02-01",990,"Metals","Peru",0
"2009-02-01",770,"Metals","Australia",0
"2009-01-01",220,"Transport","Sudan",0
"2009-01-01",240,"Technology","Costa Rica",0
"2009-01-01",230,"Health","UAE",0
"2009-01-01",440,"Real estate","UAE",0
"2009-01-01",440,"Metals","Turkey",0
"2009-01-01",300,"Utilities","Angola",0
"2009-01-01",160,"Energy","Mali",0
"2009-01-01",100,"Energy","Botswana",0
"2009-01-01",500,"Energy","Mongolia",0
"2009-01-01",1760,"Energy","Iran",0
"2008-12-01",820,"Transport","Nigeria",0
"2008-12-01",200,"Transport","Gabon",0
"2008-12-01",260,"Transport","UAE",0
"2008-12-01",370,"Energy","Cambodia",0
"2008-12-01",3290,"Energy","UAE",0
"2008-12-01",1510,"Tourism","Cambodia",0
"2008-12-01",260,"Energy","Cambodia",0
"2008-12-01",110,"Metals","Liberia",0
"2008-12-01",250,"Energy","Kazakhstan",0
"2008-11-01",210,"Real estate","Egypt",0
"2008-11-01",160,"Transport","Egypt",0
"2008-11-01",320,"Transport","Pakistan",0
"2008-11-01",120,"Transport","Ethiopia",0
"2008-11-01",400,"Energy","Gabon",0
"2008-11-01",250,"Energy","Indonesia",0
"2008-11-01",5790,"Transport","Greece",0
"2008-10-01",140,"Utilities","Qatar",0
"2008-10-01",200,"Transport","Angola",0
"2008-10-01",680,"Transport","Malaysia",0
"2008-10-01",400,"Technology","India",0
"2008-10-01",440,"Real estate","Azerbaijan",0
"2008-10-01",210,"Real estate","Ukraine",0
"2008-10-01",150,"Utilities","Mozambique",0
"2008-10-01",160,"Energy","India",0
"2008-10-01",280,"Energy","Zambia",0
"2008-10-01",880,"Energy","Malaysia",0
"2008-10-01",190,"Energy","Australia",0
"2008-10-01",200,"Finance","USA",0
"2008-10-01",760,"Energy","Turkey",0
"2008-09-01",330,"Energy","Belarus",0
"2008-09-01",220,"Transport","Egypt",0
"2008-09-01",470,"Metals","Australia",0
"2008-09-01",330,"Transport","Singapore",0
"2008-09-01",140,"Real estate","Germany",0
"2008-09-01",360,"Metals","Australia",0
"2008-09-01",1990,"Energy","Syria",0
"2008-08-01",310,"Transport","Singapore",0
"2008-08-01",140,"Energy","Jordan",0
"2008-08-01",110,"Real estate","Sudan",0
"2008-08-01",240,"Energy","Indonesia",0
"2008-07-01",440,"Transport","Nigeria",0
"2008-07-01",990,"Transport","Nigeria",0
"2008-07-01",520,"Entertainment","Singapore",0
"2008-07-01",610,"Other","Saudi Arabia",0
"2008-07-01",460,"Metals","Vietnam",0
"2008-07-01",120,"Energy","Malaysia",0
"2008-07-01",140,"Agriculture","Venezuela",0
"2008-07-01",810,"Metals","Myanmar",0
"2008-07-01",1320,"Metals","Australia",0
"2008-07-01",1350,"Metals","Democratic Republic of the Congo",0
"2008-07-01",1190,"Metals","Democratic Republic of the Congo",0
"2008-07-01",2490,"Energy","Norway",0
"2008-07-01",200,"Agriculture","Singapore",0
"2008-06-01",120,"Transport","Pakistan",0
"2008-06-01",1310,"Energy","India",0
"2008-06-01",2940,"Real estate","Angola",0
"2008-06-01",110,"Real estate","Turkey",0
"2008-06-01",200,"Metals","Iran",0
"2008-06-01",580,"Energy","Cambodia",0
"2008-06-01",250,"Real estate","Italy",0
"2008-06-01",190,"Metals","Niger",0
"2008-06-01",2510,"Finance","USA",0
"2008-06-01",140,"Agriculture","USA",0
"2008-05-01",290,"Transport","Sri Lanka",0
"2008-05-01",170,"Real estate","Kazakhstan",0
"2008-05-01",130,"Real estate","Cyprus",0
"2008-05-01",2140,"Transport","Congo",0
"2008-05-01",100,"Health","Democratic Republic of the Congo",0
"2008-05-01",900,"Chemicals","Vietnam",0
"2008-05-01",150,"Energy","Malaysia",0
"2008-05-01",110,"Energy","Brazil",0
"2008-05-01",2160,"Metals","Peru",0
"2008-04-01",760,"Utilities","Algeria",0
"2008-04-01",160,"Utilities","Algeria",0
"2008-04-01",400,"Energy","Sudan",0
"2008-04-01",640,"Energy","Indonesia",0
"2008-04-01",100,"Agriculture","Sudan",0
"2008-04-01",1240,"Energy","Netherlands",0
"2008-04-01",150,"Metals","Mongolia",0
"2008-04-01",1400,"Finance","USA",0
"2008-04-01",2010,"Energy","Britain",0
"2008-04-01",2800,"Energy","France",0
"2008-04-01",130,"Energy","Indonesia",0
"2008-03-01",260,"Transport","Morocco",0
"2008-03-01",100,"Real estate","Angola",0
"2008-03-01",160,"Real estate","Oman",0
"2008-03-01",200,"Health","USA",0
"2008-03-01",100,"Finance","USA",0
"2008-03-01",260,"Finance","USA",0
"2008-03-01",3040,"Energy","Singapore",0
"2008-03-01",560,"Energy","Australia",0
"2008-02-01",1180,"Real estate","Nigeria",0
"2008-02-01",560,"Chemicals","Saudi Arabia",0
"2008-02-01",2600,"Transport","Libya",0
"2008-02-01",370,"Metals","Australia",0
"2008-02-01",1200,"Metals","India",0
"2008-02-01",12800,"Metals","Australia",0
"2008-02-01",470,"Energy","Yemen",0
